episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
3204,0.48211,2025-09-25 07:06:08,costar,mid,train,1,936.89,0.459,0.705,0.588,0.372
3205,0.33003000000000005,2025-09-25 07:06:09,costar,mid,train,1,1054.97,0.435,0.683,0.588,0.362
3206,0.4689999999999999,2025-09-25 07:06:10,costar,mid,train,1,933.0,0.447,0.694,0.588,0.367
3207,0.3792399999999999,2025-09-25 07:06:11,costar,mid,train,1,965.76,0.408,0.657,0.587,0.35
3208,0.47047,2025-09-25 07:06:12,costar,mid,train,1,930.53,0.447,0.694,0.587,0.367
3209,0.4510299999999999,2025-09-25 07:06:13,costar,mid,train,1,936.97,0.437,0.685,0.588,0.363
3210,0.41084999999999994,2025-09-25 07:06:14,costar,mid,train,1,944.15,0.413,0.66,0.589,0.353
3211,0.38369999999999993,2025-09-25 07:06:15,costar,mid,train,1,982.3,0.42,0.667,0.59,0.356
3212,0.47569,2025-09-25 07:06:16,costar,mid,train,1,942.31,0.457,0.701,0.59,0.371
3213,0.47888000000000003,2025-09-25 07:06:17,costar,mid,train,1,936.12,0.455,0.699,0.59,0.37
3214,0.46710999999999997,2025-09-25 07:06:18,costar,mid,train,1,943.89,0.452,0.698,0.589,0.37
3215,0.47803999999999996,2025-09-25 07:06:19,costar,mid,train,1,926.96,0.448,0.693,0.589,0.368
3216,0.48474999999999996,2025-09-25 07:06:20,costar,mid,train,1,937.25,0.46,0.705,0.589,0.373
3217,0.39547,2025-09-25 07:06:21,costar,mid,train,1,954.53,0.41,0.659,0.588,0.352
3218,0.47913999999999995,2025-09-25 07:06:22,costar,mid,train,1,924.86,0.448,0.695,0.588,0.368
3219,0.40774999999999995,2025-09-25 07:06:23,costar,mid,train,1,976.25,0.435,0.683,0.587,0.362
3220,0.4058999999999998,2025-09-25 07:06:24,costar,mid,train,1,966.1,0.425,0.672,0.589,0.358
3221,0.46215999999999996,2025-09-25 07:06:25,costar,mid,train,1,932.84,0.442,0.688,0.588,0.365
3222,0.48430999999999996,2025-09-25 07:06:25,costar,mid,train,1,930.69,0.455,0.7,0.589,0.371
3223,0.45447,2025-09-25 07:06:26,costar,mid,train,1,936.53,0.439,0.686,0.588,0.364
3224,0.45744999999999997,2025-09-25 07:06:27,costar,mid,train,1,936.55,0.441,0.688,0.588,0.365
3225,0.48435,2025-09-25 07:06:28,costar,mid,train,1,940.65,0.463,0.708,0.588,0.374
3226,0.47319000000000006,2025-09-25 07:06:29,costar,mid,train,1,935.81,0.451,0.697,0.589,0.369
3227,0.2737099999999999,2025-09-25 07:06:30,costar,mid,train,1,1150.29,0.462,0.708,0.588,0.374
3228,0.37059999999999993,2025-09-25 07:06:31,costar,mid,train,1,959.4,0.398,0.648,0.586,0.346
3229,0.45532999999999996,2025-09-25 07:06:32,costar,mid,train,1,934.67,0.44,0.689,0.586,0.364
3230,0.46989999999999993,2025-09-25 07:06:33,costar,mid,train,1,931.1,0.447,0.695,0.587,0.367
3231,0.4375199999999999,2025-09-25 07:06:34,costar,mid,train,1,947.48,0.435,0.682,0.588,0.362
3232,0.46213,2025-09-25 07:06:35,costar,mid,train,1,942.87,0.449,0.696,0.588,0.368
3233,0.4413999999999999,2025-09-25 07:06:36,costar,mid,train,1,974.6,0.457,0.703,0.588,0.371
3234,0.47508999999999996,2025-09-25 07:06:37,costar,mid,train,1,931.91,0.45,0.696,0.588,0.369
3235,0.48164,2025-09-25 07:06:38,costar,mid,train,1,930.36,0.454,0.7,0.588,0.37
3236,0.47458000000000006,2025-09-25 07:06:39,costar,mid,train,1,930.42,0.449,0.695,0.588,0.368
3237,0.47459,2025-09-25 07:06:40,costar,mid,train,1,933.41,0.451,0.697,0.588,0.369
3238,0.40161999999999987,2025-09-25 07:06:41,costar,mid,train,1,946.38,0.41,0.659,0.587,0.351
3239,0.46808,2025-09-25 07:06:42,costar,mid,train,1,934.92,0.448,0.696,0.587,0.368
3240,0.44255999999999995,2025-09-25 07:06:43,costar,mid,train,1,938.44,0.432,0.679,0.588,0.361
3241,0.42347999999999997,2025-09-25 07:06:44,costar,mid,train,1,948.52,0.425,0.671,0.589,0.358
3242,0.47305999999999987,2025-09-25 07:06:45,costar,mid,train,1,929.94,0.446,0.691,0.59,0.367
3243,0.44279,2025-09-25 07:06:45,costar,mid,train,1,947.21,0.438,0.684,0.589,0.363
3244,0.32549,2025-09-25 07:06:46,costar,mid,train,1,975.51,0.375,0.625,0.589,0.337
3245,0.3962,2025-09-25 07:06:47,costar,mid,train,1,987.8,0.433,0.679,0.59,0.361
3246,0.46591,2025-09-25 07:06:48,costar,mid,train,1,953.09,0.457,0.701,0.59,0.372
3247,0.4649299999999999,2025-09-25 07:06:49,costar,mid,train,1,931.07,0.442,0.688,0.589,0.365
3248,0.46446000000000004,2025-09-25 07:06:50,costar,mid,train,1,939.54,0.447,0.692,0.59,0.367
3249,0.39979999999999993,2025-09-25 07:06:51,costar,mid,train,1,964.2,0.42,0.668,0.588,0.356
3250,0.45574999999999993,2025-09-25 07:06:52,costar,mid,train,1,936.25,0.44,0.687,0.588,0.364
3251,0.44776000000000005,2025-09-25 07:06:53,costar,mid,train,1,933.24,0.432,0.679,0.588,0.361
3252,0.46470000000000006,2025-09-25 07:06:54,costar,mid,train,1,943.3,0.45,0.696,0.589,0.369
3253,0.4483299999999999,2025-09-25 07:06:55,costar,mid,train,1,941.67,0.438,0.684,0.589,0.363
3254,0.48189,2025-09-25 07:06:56,costar,mid,train,1,931.11,0.454,0.699,0.589,0.37
3255,0.4832699999999999,2025-09-25 07:06:57,costar,mid,train,1,935.73,0.458,0.703,0.589,0.372
3256,0.48108999999999996,2025-09-25 07:06:58,costar,mid,train,1,930.91,0.453,0.698,0.589,0.37
3257,0.4659099999999999,2025-09-25 07:06:59,costar,mid,train,1,933.09,0.444,0.69,0.589,0.366
3258,0.44287999999999994,2025-09-25 07:07:00,costar,mid,train,1,939.12,0.432,0.678,0.589,0.361
3259,0.47308,2025-09-25 07:07:01,costar,mid,train,1,931.92,0.448,0.694,0.589,0.368
3260,0.402,2025-09-25 07:07:02,costar,mid,train,1,955.0,0.416,0.665,0.587,0.354
3261,0.4860499999999999,2025-09-25 07:07:02,costar,mid,train,1,927.95,0.456,0.703,0.587,0.371
3262,0.4266899999999999,2025-09-25 07:07:03,costar,mid,train,1,945.31,0.425,0.672,0.589,0.358
3263,0.47254999999999997,2025-09-25 07:07:04,costar,mid,train,1,949.45,0.46,0.704,0.589,0.373
3264,0.45544,2025-09-25 07:07:05,costar,mid,train,1,937.56,0.44,0.686,0.589,0.364
3265,0.48455999999999994,2025-09-25 07:07:06,costar,mid,train,1,937.44,0.46,0.704,0.589,0.373
3266,0.48247,2025-09-25 07:07:07,costar,mid,train,1,927.53,0.452,0.697,0.589,0.369
3267,0.47447,2025-09-25 07:07:08,costar,mid,train,1,935.53,0.452,0.697,0.589,0.369
3268,0.45673,2025-09-25 07:07:09,costar,mid,train,1,944.27,0.446,0.692,0.588,0.367
3269,0.49673,2025-09-25 07:07:10,costar,mid,train,1,939.27,0.47,0.714,0.589,0.377
3270,0.3702599999999999,2025-09-25 07:07:11,costar,mid,train,1,977.74,0.409,0.658,0.588,0.351
3271,0.49435,2025-09-25 07:07:12,costar,mid,train,1,929.65,0.463,0.709,0.587,0.374
3272,0.4783899999999999,2025-09-25 07:07:13,costar,mid,train,1,931.61,0.453,0.7,0.587,0.37
3273,0.44089999999999985,2025-09-25 07:07:14,costar,mid,train,1,948.1,0.437,0.683,0.589,0.363
3274,0.46934000000000003,2025-09-25 07:07:15,costar,mid,train,1,945.66,0.455,0.7,0.589,0.371
3275,0.46752999999999995,2025-09-25 07:07:16,costar,mid,train,1,932.47,0.445,0.69,0.589,0.366
3276,0.49595000000000006,2025-09-25 07:07:17,costar,mid,train,1,930.05,0.463,0.707,0.589,0.374
3277,0.4644,2025-09-25 07:07:18,costar,mid,train,1,944.6,0.451,0.696,0.589,0.369
3278,0.45420999999999995,2025-09-25 07:07:18,costar,mid,train,1,940.79,0.441,0.687,0.589,0.365
3279,0.39646000000000003,2025-09-25 07:07:19,costar,mid,train,1,996.54,0.439,0.684,0.59,0.364
3280,0.41733,2025-09-25 07:07:20,costar,mid,train,1,963.67,0.431,0.677,0.59,0.36
3281,0.37595999999999996,2025-09-25 07:07:21,costar,mid,train,1,954.04,0.396,0.645,0.588,0.346
3282,0.43647,2025-09-25 07:07:22,costar,mid,train,1,945.53,0.433,0.681,0.588,0.361
3283,0.4595099999999999,2025-09-25 07:07:23,costar,mid,train,1,940.49,0.445,0.692,0.588,0.367
3284,0.44196,2025-09-25 07:07:24,costar,mid,train,1,947.04,0.438,0.685,0.588,0.363
3285,0.4452299999999999,2025-09-25 07:07:25,costar,mid,train,1,942.77,0.437,0.684,0.588,0.363
3286,0.33813999999999994,2025-09-25 07:07:26,costar,mid,train,1,959.86,0.375,0.626,0.587,0.336
3287,0.45583,2025-09-25 07:07:27,costar,mid,train,1,938.17,0.441,0.688,0.588,0.365
3288,0.43044000000000004,2025-09-25 07:07:28,costar,mid,train,1,967.56,0.445,0.692,0.587,0.366
3289,0.46549,2025-09-25 07:07:29,costar,mid,train,1,928.51,0.442,0.69,0.587,0.365
3290,0.4840299999999999,2025-09-25 07:07:30,costar,mid,train,1,925.97,0.453,0.7,0.587,0.37
3291,0.4048099999999999,2025-09-25 07:07:31,costar,mid,train,1,952.19,0.417,0.667,0.586,0.354
3292,0.47681999999999997,2025-09-25 07:07:32,costar,mid,train,1,921.18,0.446,0.695,0.585,0.367
3293,0.47747,2025-09-25 07:07:33,costar,mid,train,1,939.53,0.459,0.707,0.586,0.372
3294,0.41867999999999983,2025-09-25 07:07:34,costar,mid,train,1,951.32,0.425,0.674,0.587,0.358
3295,0.47386999999999996,2025-09-25 07:07:35,costar,mid,train,1,929.13,0.448,0.696,0.587,0.368
3296,0.49161000000000005,2025-09-25 07:07:36,costar,mid,train,1,929.39,0.461,0.707,0.587,0.373
3297,0.44997,2025-09-25 07:07:36,costar,mid,train,1,936.03,0.436,0.684,0.587,0.363
3298,0.46688,2025-09-25 07:07:37,costar,mid,train,1,951.12,0.459,0.705,0.587,0.372
3299,0.3863599999999999,2025-09-25 07:07:38,costar,mid,train,1,1004.64,0.44,0.687,0.587,0.364
3300,0.46825,2025-09-25 07:07:39,costar,mid,train,1,939.75,0.452,0.699,0.587,0.369
3301,0.46567,2025-09-25 07:07:40,costar,mid,train,1,928.33,0.441,0.688,0.588,0.365
3302,0.3885299999999998,2025-09-25 07:07:41,costar,mid,train,1,960.47,0.411,0.662,0.586,0.352
3303,0.46382000000000007,2025-09-25 07:07:42,costar,mid,train,1,941.18,0.45,0.698,0.586,0.369
3304,0.44111999999999996,2025-09-25 07:07:43,costar,mid,train,1,941.88,0.435,0.683,0.586,0.362
3305,0.43726,2025-09-25 07:07:44,costar,mid,train,1,940.74,0.43,0.677,0.588,0.36
3306,0.46952999999999995,2025-09-25 07:07:45,costar,mid,train,1,927.47,0.443,0.69,0.588,0.366
3307,0.46384999999999993,2025-09-25 07:07:46,costar,mid,train,1,928.15,0.44,0.687,0.588,0.364
3308,0.38330999999999993,2025-09-25 07:07:47,costar,mid,train,1,952.69,0.4,0.649,0.589,0.347
3309,0.40149,2025-09-25 07:07:48,costar,mid,train,1,951.51,0.412,0.66,0.589,0.352
3310,0.47576999999999997,2025-09-25 07:07:49,costar,mid,train,1,929.23,0.449,0.695,0.588,0.368
3311,0.49379,2025-09-25 07:07:50,costar,mid,train,1,938.21,0.468,0.713,0.588,0.376
3312,0.40359999999999996,2025-09-25 07:07:51,costar,mid,train,1,965.4,0.423,0.67,0.589,0.357
3313,0.3740199999999998,2025-09-25 07:07:52,costar,mid,train,1,978.98,0.413,0.663,0.587,0.353
3314,0.48640999999999995,2025-09-25 07:07:53,costar,mid,train,1,926.59,0.455,0.702,0.587,0.371
3315,0.43179999999999996,2025-09-25 07:07:54,costar,mid,train,1,952.2,0.434,0.681,0.588,0.362
3316,0.46588999999999997,2025-09-25 07:07:54,costar,mid,train,1,940.11,0.45,0.696,0.588,0.368
3317,0.46091999999999994,2025-09-25 07:07:55,costar,mid,train,1,933.08,0.441,0.688,0.588,0.365
3318,0.4647799999999999,2025-09-25 07:07:56,costar,mid,train,1,942.22,0.45,0.696,0.588,0.369
3319,0.46825,2025-09-25 07:07:57,costar,mid,train,1,933.75,0.446,0.692,0.589,0.367
3320,0.47611,2025-09-25 07:07:58,costar,mid,train,1,944.89,0.46,0.705,0.588,0.373
3321,0.48679999999999995,2025-09-25 07:07:59,costar,mid,train,1,932.2,0.459,0.704,0.588,0.372
3322,0.47770000000000007,2025-09-25 07:08:00,costar,mid,train,1,929.3,0.45,0.696,0.588,0.369
3323,0.40850999999999993,2025-09-25 07:08:01,costar,mid,train,1,965.49,0.428,0.676,0.587,0.359
3324,0.44028999999999996,2025-09-25 07:08:02,costar,mid,train,1,937.71,0.431,0.68,0.586,0.361
3325,0.4565099999999999,2025-09-25 07:08:03,costar,mid,train,1,930.49,0.437,0.685,0.587,0.363
3326,0.43216999999999994,2025-09-25 07:08:04,costar,mid,train,1,951.83,0.434,0.681,0.588,0.362
3327,0.48016999999999993,2025-09-25 07:08:05,costar,mid,train,1,937.83,0.458,0.703,0.588,0.372
3328,0.41608999999999996,2025-09-25 07:08:06,costar,mid,train,1,937.91,0.413,0.662,0.588,0.353
3329,0.45983999999999997,2025-09-25 07:08:07,costar,mid,train,1,939.16,0.445,0.692,0.588,0.366
3330,0.45949999999999996,2025-09-25 07:08:08,costar,mid,train,1,940.5,0.446,0.694,0.587,0.367
3331,0.44510000000000005,2025-09-25 07:08:09,costar,mid,train,1,932.9,0.43,0.678,0.588,0.36
3332,0.47047999999999995,2025-09-25 07:08:09,costar,mid,train,1,935.52,0.45,0.698,0.587,0.369
3333,0.47130999999999995,2025-09-25 07:08:10,costar,mid,train,1,934.69,0.45,0.698,0.587,0.369
3334,0.37494000000000005,2025-09-25 07:08:11,costar,mid,train,1,977.06,0.414,0.665,0.585,0.353
3335,0.45159,2025-09-25 07:08:12,costar,mid,train,1,937.41,0.44,0.69,0.585,0.364
3336,0.4524099999999999,2025-09-25 07:08:13,costar,mid,train,1,936.59,0.44,0.69,0.585,0.364
3337,0.4485999999999999,2025-09-25 07:08:14,costar,mid,train,1,941.4,0.438,0.686,0.588,0.364
3338,0.37329999999999985,2025-09-25 07:08:15,costar,mid,train,1,981.7,0.414,0.662,0.588,0.353
3339,0.33833999999999986,2025-09-25 07:08:16,costar,mid,train,1,1052.66,0.439,0.686,0.588,0.364
3340,0.4794199999999999,2025-09-25 07:08:17,costar,mid,train,1,934.58,0.455,0.701,0.588,0.371
3341,0.4297899999999999,2025-09-25 07:08:18,costar,mid,train,1,955.21,0.435,0.683,0.588,0.362
3342,0.4624,2025-09-25 07:08:19,costar,mid,train,1,942.6,0.449,0.695,0.588,0.368
3343,0.47770000000000007,2025-09-25 07:08:20,costar,mid,train,1,944.3,0.461,0.707,0.588,0.373
3344,0.37307999999999997,2025-09-25 07:08:21,costar,mid,train,1,960.92,0.4,0.651,0.587,0.347
3345,0.43984999999999996,2025-09-25 07:08:22,costar,mid,train,1,940.15,0.433,0.683,0.586,0.361
3346,0.42108999999999996,2025-09-25 07:08:23,costar,mid,train,1,962.91,0.436,0.685,0.585,0.363
3347,0.43191999999999997,2025-09-25 07:08:24,costar,mid,train,1,945.08,0.43,0.679,0.587,0.36
3348,0.47274999999999995,2025-09-25 07:08:25,costar,mid,train,1,935.25,0.452,0.699,0.587,0.369
3349,0.47267,2025-09-25 07:08:26,costar,mid,train,1,935.33,0.452,0.699,0.587,0.369
3350,0.47811,2025-09-25 07:08:27,costar,mid,train,1,930.89,0.452,0.699,0.587,0.37
3351,0.4862,2025-09-25 07:08:28,costar,mid,train,1,931.8,0.459,0.706,0.587,0.372
3352,0.4661699999999999,2025-09-25 07:08:28,costar,mid,train,1,938.83,0.45,0.697,0.587,0.368
3353,0.47005999999999987,2025-09-25 07:08:29,costar,mid,train,1,932.94,0.448,0.696,0.587,0.368
3354,0.4412499999999999,2025-09-25 07:08:30,costar,mid,train,1,931.75,0.427,0.676,0.587,0.359
3355,0.33231999999999995,2025-09-25 07:08:31,costar,mid,train,1,1000.68,0.4,0.651,0.586,0.347
3356,0.44765999999999995,2025-09-25 07:08:32,costar,mid,train,1,942.34,0.44,0.688,0.586,0.364
3357,0.46546000000000004,2025-09-25 07:08:33,costar,mid,train,1,943.54,0.453,0.701,0.586,0.37
3358,0.42862,2025-09-25 07:08:34,costar,mid,train,1,945.38,0.428,0.677,0.587,0.359
3359,0.44986999999999994,2025-09-25 07:08:35,costar,mid,train,1,933.13,0.434,0.682,0.587,0.362
3360,0.48159,2025-09-25 07:08:36,costar,mid,train,1,945.41,0.465,0.711,0.587,0.375
3361,0.46457,2025-09-25 07:08:37,costar,mid,train,1,933.43,0.445,0.692,0.587,0.366
3362,0.45895,2025-09-25 07:08:38,costar,mid,train,1,930.05,0.438,0.686,0.587,0.364
3363,0.47047,2025-09-25 07:08:39,costar,mid,train,1,935.53,0.45,0.698,0.587,0.369
3364,0.4611,2025-09-25 07:08:40,costar,mid,train,1,931.9,0.441,0.689,0.587,0.365
3365,0.46396,2025-09-25 07:08:41,costar,mid,train,1,935.04,0.446,0.694,0.586,0.367
3366,0.39480999999999977,2025-09-25 07:08:42,costar,mid,train,1,959.19,0.415,0.667,0.585,0.354
3367,0.4615599999999999,2025-09-25 07:08:43,costar,mid,train,1,937.44,0.446,0.695,0.586,0.367
3368,0.38621000000000005,2025-09-25 07:08:44,costar,mid,train,1,950.79,0.401,0.651,0.588,0.348
3369,0.49269,2025-09-25 07:08:45,costar,mid,train,1,929.31,0.461,0.707,0.588,0.373
3370,0.4438699999999999,2025-09-25 07:08:45,costar,mid,train,1,931.13,0.428,0.676,0.588,0.359
3371,0.4502599999999999,2025-09-25 07:08:46,costar,mid,train,1,941.74,0.44,0.687,0.588,0.364
3372,0.40536000000000005,2025-09-25 07:08:47,costar,mid,train,1,981.64,0.436,0.683,0.588,0.363
3373,0.33949,2025-09-25 07:08:48,costar,mid,train,1,969.51,0.382,0.632,0.588,0.339
3374,0.43889999999999996,2025-09-25 07:08:49,costar,mid,train,1,948.1,0.436,0.683,0.588,0.363
3375,0.45969,2025-09-25 07:08:50,costar,mid,train,1,941.31,0.446,0.692,0.588,0.367
3376,0.4001699999999999,2025-09-25 07:08:51,costar,mid,train,1,959.83,0.418,0.667,0.587,0.355
3377,0.44543999999999995,2025-09-25 07:08:52,costar,mid,train,1,940.56,0.437,0.686,0.586,0.363
3378,0.45185000000000003,2025-09-25 07:08:53,costar,mid,train,1,933.15,0.436,0.685,0.586,0.363
3379,0.4342799999999999,2025-09-25 07:08:54,costar,mid,train,1,947.72,0.433,0.681,0.588,0.361
3380,0.48267999999999994,2025-09-25 07:08:55,costar,mid,train,1,931.32,0.455,0.702,0.588,0.371
3381,0.45326,2025-09-25 07:08:56,costar,mid,train,1,944.74,0.444,0.691,0.588,0.366
3382,0.49587,2025-09-25 07:08:57,costar,mid,train,1,929.13,0.463,0.708,0.588,0.374
3383,0.48458000000000007,2025-09-25 07:08:58,costar,mid,train,1,939.42,0.462,0.708,0.588,0.374
3384,0.48423999999999995,2025-09-25 07:08:59,costar,mid,train,1,934.76,0.459,0.705,0.588,0.372
3385,0.4565099999999999,2025-09-25 07:09:00,costar,mid,train,1,931.49,0.438,0.686,0.587,0.363
3386,0.46345,2025-09-25 07:09:01,costar,mid,train,1,942.55,0.45,0.697,0.587,0.369
3387,0.3973199999999999,2025-09-25 07:09:02,costar,mid,train,1,951.68,0.411,0.661,0.586,0.352
3388,0.48634000000000005,2025-09-25 07:09:02,costar,mid,train,1,928.66,0.457,0.705,0.586,0.372
3389,0.44013999999999986,2025-09-25 07:09:03,costar,mid,train,1,968.86,0.452,0.699,0.588,0.369
3390,0.43592,2025-09-25 07:09:04,costar,mid,train,1,938.08,0.427,0.674,0.588,0.359
3391,0.47374,2025-09-25 07:09:05,costar,mid,train,1,929.26,0.448,0.694,0.588,0.367
3392,0.4929299999999999,2025-09-25 07:09:06,costar,mid,train,1,935.07,0.465,0.711,0.588,0.375
3393,0.47479,2025-09-25 07:09:07,costar,mid,train,1,931.21,0.45,0.696,0.588,0.368
3394,0.47101,2025-09-25 07:09:08,costar,mid,train,1,939.99,0.453,0.699,0.588,0.37
3395,0.4737899999999999,2025-09-25 07:09:09,costar,mid,train,1,929.21,0.448,0.694,0.588,0.367
3396,0.48952,2025-09-25 07:09:10,costar,mid,train,1,929.48,0.459,0.705,0.588,0.372
3397,0.32027,2025-09-25 07:09:11,costar,mid,train,1,986.73,0.381,0.633,0.587,0.339
3398,0.44720000000000004,2025-09-25 07:09:12,costar,mid,train,1,940.8,0.438,0.687,0.586,0.364
3399,0.31415000000000004,2025-09-25 07:09:13,costar,mid,train,1,1051.85,0.423,0.673,0.586,0.357
3400,0.4402099999999999,2025-09-25 07:09:14,costar,mid,train,1,941.79,0.433,0.68,0.588,0.361
3401,0.4149299999999999,2025-09-25 07:09:15,costar,mid,train,1,928.07,0.405,0.655,0.588,0.35
3402,0.34521999999999986,2025-09-25 07:09:16,costar,mid,train,1,1052.78,0.444,0.69,0.588,0.366
3403,0.4629400000000001,2025-09-25 07:09:17,costar,mid,train,1,946.06,0.452,0.698,0.588,0.369
3404,0.4734199999999999,2025-09-25 07:09:18,costar,mid,train,1,942.58,0.457,0.703,0.588,0.371
3405,0.45132999999999995,2025-09-25 07:09:19,costar,mid,train,1,926.67,0.43,0.677,0.588,0.36
3406,0.4908799999999999,2025-09-25 07:09:20,costar,mid,train,1,928.12,0.459,0.705,0.588,0.372
3407,0.46676999999999996,2025-09-25 07:09:21,costar,mid,train,1,935.23,0.447,0.693,0.588,0.367
3408,0.4006899999999999,2025-09-25 07:09:21,costar,mid,train,1,951.31,0.413,0.663,0.586,0.353
3409,0.43699,2025-09-25 07:09:22,costar,mid,train,1,948.01,0.437,0.687,0.585,0.363
3410,0.43779,2025-09-25 07:09:23,costar,mid,train,1,943.21,0.434,0.683,0.585,0.362
3411,0.45232,2025-09-25 07:09:24,costar,mid,train,1,937.68,0.438,0.686,0.588,0.364
3412,0.47134000000000004,2025-09-25 07:09:25,costar,mid,train,1,928.66,0.445,0.692,0.588,0.367
3413,0.45264,2025-09-25 07:09:26,costar,mid,train,1,935.36,0.437,0.684,0.588,0.363
3414,0.47250999999999993,2025-09-25 07:09:27,costar,mid,train,1,940.49,0.455,0.702,0.587,0.371
3415,0.48101,2025-09-25 07:09:28,costar,mid,train,1,929.99,0.454,0.701,0.587,0.37
3416,0.4671499999999999,2025-09-25 07:09:29,costar,mid,train,1,933.85,0.447,0.694,0.587,0.367
3417,0.4582999999999999,2025-09-25 07:09:30,costar,mid,train,1,939.7,0.445,0.692,0.587,0.366
3418,0.3976899999999999,2025-09-25 07:09:31,costar,mid,train,1,946.31,0.408,0.658,0.586,0.35
3419,0.37109,2025-09-25 07:09:32,costar,mid,train,1,939.91,0.385,0.637,0.585,0.341
3420,0.46473,2025-09-25 07:09:33,costar,mid,train,1,952.27,0.45,0.686,0.599,0.368
3421,0.42391,2025-09-25 07:09:34,costar,mid,train,1,960.09,0.426,0.663,0.6,0.358
3422,0.50047,2025-09-25 07:09:35,costar,mid,train,1,935.53,0.462,0.697,0.6,0.374
3423,0.4162999999999999,2025-09-25 07:09:36,costar,mid,train,1,1031.7,0.47,0.705,0.601,0.377
3424,0.48108,2025-09-25 07:09:37,costar,mid,train,1,944.92,0.455,0.691,0.6,0.371
3425,0.5108999999999999,2025-09-25 07:09:38,costar,mid,train,1,937.1,0.471,0.706,0.6,0.377
3426,0.5048900000000001,2025-09-25 07:09:39,costar,mid,train,1,939.11,0.468,0.703,0.6,0.376
3427,0.50624,2025-09-25 07:09:39,costar,mid,train,1,931.76,0.464,0.699,0.6,0.374
3428,0.48428999999999994,2025-09-25 07:09:40,costar,mid,train,1,938.71,0.453,0.689,0.6,0.37
3429,0.39666999999999997,2025-09-25 07:09:41,costar,mid,train,1,964.33,0.412,0.652,0.597,0.352
3430,0.51359,2025-09-25 07:09:42,costar,mid,train,1,933.41,0.472,0.709,0.597,0.378
3431,0.50325,2025-09-25 07:09:43,costar,mid,train,1,948.75,0.475,0.711,0.598,0.379
3432,0.43916,2025-09-25 07:09:44,costar,mid,train,1,945.84,0.427,0.665,0.599,0.359
3433,0.49688000000000004,2025-09-25 07:09:45,costar,mid,train,1,935.12,0.46,0.696,0.599,0.373
3434,0.5059099999999999,2025-09-25 07:09:46,costar,mid,train,1,934.09,0.466,0.701,0.599,0.375
3435,0.49965,2025-09-25 07:09:47,costar,mid,train,1,930.35,0.459,0.695,0.599,0.372
3436,0.51555,2025-09-25 07:09:48,costar,mid,train,1,934.45,0.472,0.707,0.6,0.378
3437,0.43326,2025-09-25 07:09:49,costar,mid,train,1,963.74,0.435,0.672,0.6,0.362
3438,0.38632,2025-09-25 07:09:50,costar,mid,train,1,962.68,0.402,0.642,0.599,0.348
3439,0.49064,2025-09-25 07:09:51,costar,mid,train,1,928.36,0.451,0.688,0.599,0.369
3440,0.40637999999999996,2025-09-25 07:09:52,costar,mid,train,1,966.62,0.421,0.662,0.596,0.356
3441,0.47701,2025-09-25 07:09:53,costar,mid,train,1,937.99,0.45,0.69,0.596,0.369
3442,0.4244699999999999,2025-09-25 07:09:54,costar,mid,train,1,950.53,0.421,0.661,0.598,0.356
3443,0.48907000000000006,2025-09-25 07:09:55,costar,mid,train,1,932.93,0.454,0.691,0.598,0.37
3444,0.4772,2025-09-25 07:09:56,costar,mid,train,1,933.8,0.447,0.685,0.597,0.367
3445,0.4821499999999999,2025-09-25 07:09:56,costar,mid,train,1,941.85,0.456,0.694,0.597,0.371
3446,0.49072,2025-09-25 07:09:57,costar,mid,train,1,931.28,0.455,0.692,0.597,0.37
3447,0.48410000000000003,2025-09-25 07:09:58,costar,mid,train,1,939.9,0.456,0.694,0.597,0.371
3448,0.49871000000000004,2025-09-25 07:09:59,costar,mid,train,1,935.29,0.462,0.699,0.598,0.374
3449,0.4932999999999999,2025-09-25 07:10:00,costar,mid,train,1,929.7,0.455,0.693,0.597,0.371
3450,0.39621000000000006,2025-09-25 07:10:01,costar,mid,train,1,965.79,0.413,0.654,0.596,0.353
3451,0.4929099999999999,2025-09-25 07:10:02,costar,mid,train,1,928.09,0.455,0.694,0.596,0.37
3452,0.51821,2025-09-25 07:10:03,costar,mid,train,1,928.79,0.473,0.712,0.596,0.378
3453,0.43300000000000005,2025-09-25 07:10:04,costar,mid,train,1,944.0,0.423,0.663,0.597,0.357
3454,0.4940299999999999,2025-09-25 07:10:05,costar,mid,train,1,927.97,0.455,0.692,0.597,0.37
3455,0.50095,2025-09-25 07:10:06,costar,mid,train,1,927.05,0.459,0.696,0.597,0.372
3456,0.47725,2025-09-25 07:10:07,costar,mid,train,1,932.75,0.446,0.685,0.597,0.367
3457,0.47146000000000005,2025-09-25 07:10:08,costar,mid,train,1,932.54,0.442,0.68,0.597,0.365
3458,0.50675,2025-09-25 07:10:09,costar,mid,train,1,928.25,0.464,0.701,0.597,0.374
3459,0.50508,2025-09-25 07:10:10,costar,mid,train,1,928.92,0.463,0.701,0.597,0.374
3460,0.4975399999999999,2025-09-25 07:10:10,costar,mid,train,1,936.46,0.463,0.701,0.597,0.374
3461,0.36002,2025-09-25 07:10:11,costar,mid,train,1,981.98,0.4,0.643,0.595,0.347
3462,0.35813000000000006,2025-09-25 07:10:12,costar,mid,train,1,1026.87,0.429,0.67,0.596,0.36
