episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
5219,0.3804199999999999,2025-09-29 14:15:47,dreamerv3,final,train,2,919.58,0.456,0.495,0.436,0.408
5220,0.38374,2025-09-29 14:15:48,dreamerv3,final,train,2,914.26,0.454,0.493,0.437,0.407
5221,0.3735399999999999,2025-09-29 14:15:49,dreamerv3,final,train,2,929.46,0.458,0.496,0.436,0.409
5222,0.35790999999999995,2025-09-29 14:15:50,dreamerv3,final,train,2,926.09,0.445,0.488,0.436,0.403
5223,0.38282,2025-09-29 14:15:51,dreamerv3,final,train,2,918.18,0.457,0.495,0.436,0.408
5224,0.36621000000000004,2025-09-29 14:15:52,dreamerv3,final,train,2,924.79,0.45,0.491,0.436,0.405
5225,0.37223999999999996,2025-09-29 14:15:53,dreamerv3,final,train,2,931.76,0.458,0.496,0.437,0.409
5226,0.15629999999999994,2025-09-29 14:15:54,dreamerv3,final,train,2,984.7,0.347,0.423,0.437,0.357
5227,0.3728600000000001,2025-09-29 14:15:54,dreamerv3,final,train,2,919.14,0.45,0.49,0.437,0.405
5228,0.33465999999999996,2025-09-29 14:15:55,dreamerv3,final,train,2,931.34,0.432,0.479,0.437,0.397
5229,0.33565,2025-09-29 14:15:56,dreamerv3,final,train,2,928.35,0.43,0.476,0.438,0.396
5230,0.39483000000000007,2025-09-29 14:15:57,dreamerv3,final,train,2,917.17,0.463,0.498,0.438,0.411
5231,0.3743400000000001,2025-09-29 14:15:58,dreamerv3,final,train,2,918.66,0.45,0.489,0.438,0.405
5232,0.38831,2025-09-29 14:15:59,dreamerv3,final,train,2,919.69,0.46,0.496,0.438,0.41
5233,0.34801999999999994,2025-09-29 14:16:00,dreamerv3,final,train,2,955.98,0.457,0.494,0.438,0.409
5234,0.38087,2025-09-29 14:16:01,dreamerv3,final,train,2,929.13,0.461,0.497,0.438,0.411
5235,0.37101999999999996,2025-09-29 14:16:02,dreamerv3,final,train,2,927.98,0.454,0.492,0.438,0.407
5236,0.38836,2025-09-29 14:16:03,dreamerv3,final,train,2,922.64,0.462,0.497,0.438,0.411
5237,0.2891099999999999,2025-09-29 14:16:04,dreamerv3,final,train,2,958.89,0.42,0.47,0.437,0.391
5238,0.3624900000000001,2025-09-29 14:16:05,dreamerv3,final,train,2,930.51,0.451,0.491,0.436,0.406
5239,0.34236,2025-09-29 14:16:06,dreamerv3,final,train,2,933.64,0.439,0.483,0.437,0.4
5240,0.33305999999999986,2025-09-29 14:16:07,dreamerv3,final,train,2,930.94,0.43,0.476,0.438,0.396
5241,0.38989,2025-09-29 14:16:07,dreamerv3,final,train,2,923.11,0.463,0.498,0.438,0.412
5242,0.35751,2025-09-29 14:16:08,dreamerv3,final,train,2,926.49,0.444,0.485,0.438,0.402
5243,0.37323999999999996,2025-09-29 14:16:09,dreamerv3,final,train,2,928.76,0.456,0.493,0.438,0.408
5244,0.36762999999999996,2025-09-29 14:16:10,dreamerv3,final,train,2,932.37,0.455,0.492,0.438,0.407
5245,0.37996,2025-09-29 14:16:11,dreamerv3,final,train,2,918.04,0.453,0.491,0.438,0.407
5246,0.38072,2025-09-29 14:16:12,dreamerv3,final,train,2,924.28,0.458,0.494,0.438,0.409
5247,0.38604999999999995,2025-09-29 14:16:13,dreamerv3,final,train,2,925.95,0.463,0.497,0.438,0.411
5248,0.26459000000000005,2025-09-29 14:16:14,dreamerv3,final,train,2,969.41,0.41,0.464,0.437,0.387
5249,0.3737100000000001,2025-09-29 14:16:15,dreamerv3,final,train,2,921.29,0.452,0.492,0.437,0.406
5250,0.3289100000000001,2025-09-29 14:16:16,dreamerv3,final,train,2,945.09,0.437,0.481,0.438,0.399
5251,0.36046000000000006,2025-09-29 14:16:17,dreamerv3,final,train,2,945.54,0.458,0.494,0.439,0.409
5252,0.37271000000000004,2025-09-29 14:16:18,dreamerv3,final,train,2,925.29,0.453,0.491,0.438,0.407
5253,0.38236,2025-09-29 14:16:19,dreamerv3,final,train,2,923.64,0.459,0.495,0.438,0.409
5254,0.26548000000000005,2025-09-29 14:16:20,dreamerv3,final,train,2,1036.52,0.456,0.493,0.438,0.408
5255,0.37523999999999996,2025-09-29 14:16:21,dreamerv3,final,train,2,932.76,0.46,0.496,0.438,0.41
5256,0.38865999999999995,2025-09-29 14:16:22,dreamerv3,final,train,2,921.34,0.461,0.497,0.438,0.411
5257,0.3866,2025-09-29 14:16:23,dreamerv3,final,train,2,930.4,0.466,0.5,0.438,0.413
5258,0.3011699999999999,2025-09-29 14:16:23,dreamerv3,final,train,2,946.83,0.42,0.47,0.437,0.391
5259,0.38314999999999994,2025-09-29 14:16:24,dreamerv3,final,train,2,926.85,0.463,0.499,0.436,0.411
5260,0.3628300000000001,2025-09-29 14:16:25,dreamerv3,final,train,2,920.17,0.444,0.486,0.437,0.402
5261,0.33530999999999994,2025-09-29 14:16:26,dreamerv3,final,train,2,941.69,0.439,0.482,0.438,0.4
5262,0.35374000000000005,2025-09-29 14:16:27,dreamerv3,final,train,2,935.26,0.447,0.487,0.438,0.404
5263,0.38396,2025-09-29 14:16:28,dreamerv3,final,train,2,918.04,0.456,0.493,0.438,0.408
5264,0.3911799999999999,2025-09-29 14:16:29,dreamerv3,final,train,2,919.82,0.462,0.497,0.438,0.411
5265,0.37703,2025-09-29 14:16:30,dreamerv3,final,train,2,918.97,0.452,0.49,0.438,0.406
5266,0.37558000000000014,2025-09-29 14:16:31,dreamerv3,final,train,2,920.42,0.452,0.491,0.438,0.406
5267,0.36962000000000006,2025-09-29 14:16:32,dreamerv3,final,train,2,926.38,0.452,0.491,0.438,0.406
5268,0.38110000000000005,2025-09-29 14:16:33,dreamerv3,final,train,2,924.9,0.459,0.495,0.438,0.409
5269,0.1869,2025-09-29 14:16:34,dreamerv3,final,train,2,992.1,0.373,0.44,0.437,0.369
5270,0.14168999999999993,2025-09-29 14:16:35,dreamerv3,final,train,2,1000.31,0.349,0.426,0.435,0.358
5271,0.3333700000000001,2025-09-29 14:16:36,dreamerv3,final,train,2,944.63,0.442,0.487,0.434,0.402
5272,0.24812000000000006,2025-09-29 14:16:37,dreamerv3,final,train,2,962.88,0.395,0.455,0.436,0.38
5273,0.3139600000000001,2025-09-29 14:16:38,dreamerv3,final,train,2,941.04,0.426,0.476,0.435,0.394
5274,0.30517,2025-09-29 14:16:39,dreamerv3,final,train,2,948.83,0.425,0.475,0.435,0.394
5275,0.3204099999999999,2025-09-29 14:16:39,dreamerv3,final,train,2,940.59,0.43,0.479,0.435,0.396
5276,0.29692999999999997,2025-09-29 14:16:40,dreamerv3,final,train,2,953.07,0.423,0.475,0.434,0.393
5277,0.3147999999999999,2025-09-29 14:16:41,dreamerv3,final,train,2,951.2,0.434,0.482,0.434,0.398
5278,0.3621000000000001,2025-09-29 14:16:42,dreamerv3,final,train,2,924.9,0.448,0.491,0.434,0.405
5279,0.2032000000000002,2025-09-29 14:16:43,dreamerv3,final,train,2,1053.8,0.429,0.479,0.433,0.395
5280,0.36013000000000006,2025-09-29 14:16:44,dreamerv3,final,train,2,916.87,0.442,0.488,0.433,0.402
5281,0.35523000000000005,2025-09-29 14:16:45,dreamerv3,final,train,2,924.77,0.444,0.489,0.433,0.403
5282,0.28901000000000004,2025-09-29 14:16:46,dreamerv3,final,train,2,947.99,0.414,0.468,0.435,0.388
5283,0.34926,2025-09-29 14:16:47,dreamerv3,final,train,2,923.74,0.438,0.484,0.435,0.4
5284,0.33033000000000007,2025-09-29 14:16:48,dreamerv3,final,train,2,948.67,0.442,0.486,0.436,0.401
5285,0.3681000000000001,2025-09-29 14:16:49,dreamerv3,final,train,2,925.9,0.452,0.492,0.436,0.406
5286,0.34553999999999996,2025-09-29 14:16:50,dreamerv3,final,train,2,929.46,0.44,0.485,0.435,0.4
5287,0.37110000000000004,2025-09-29 14:16:51,dreamerv3,final,train,2,926.9,0.455,0.495,0.435,0.408
5288,0.36088000000000003,2025-09-29 14:16:52,dreamerv3,final,train,2,935.12,0.454,0.494,0.435,0.407
5289,0.36014,2025-09-29 14:16:53,dreamerv3,final,train,2,925.86,0.447,0.49,0.435,0.404
5290,0.25392999999999993,2025-09-29 14:16:54,dreamerv3,final,train,2,951.07,0.393,0.456,0.433,0.379
5291,0.2112,2025-09-29 14:16:55,dreamerv3,final,train,2,955.8,0.366,0.437,0.435,0.366
5292,0.35062000000000004,2025-09-29 14:16:55,dreamerv3,final,train,2,931.38,0.445,0.489,0.434,0.403
5293,0.29761,2025-09-29 14:16:56,dreamerv3,final,train,2,948.39,0.419,0.471,0.436,0.391
5294,0.3270299999999999,2025-09-29 14:16:57,dreamerv3,final,train,2,928.97,0.426,0.475,0.436,0.394
5295,0.36805,2025-09-29 14:16:58,dreamerv3,final,train,2,921.95,0.449,0.49,0.436,0.405
5296,0.28576999999999997,2025-09-29 14:16:59,dreamerv3,final,train,2,1020.23,0.46,0.497,0.436,0.41
5297,0.3569400000000001,2025-09-29 14:17:00,dreamerv3,final,train,2,944.06,0.457,0.496,0.435,0.409
5298,0.37514,2025-09-29 14:17:01,dreamerv3,final,train,2,923.86,0.455,0.494,0.436,0.408
5299,0.37114,2025-09-29 14:17:02,dreamerv3,final,train,2,921.86,0.451,0.492,0.436,0.406
5300,0.3728,2025-09-29 14:17:03,dreamerv3,final,train,2,921.2,0.452,0.492,0.436,0.406
5301,0.29045000000000015,2025-09-29 14:17:04,dreamerv3,final,train,2,958.55,0.422,0.474,0.435,0.392
5302,0.36280999999999997,2025-09-29 14:17:05,dreamerv3,final,train,2,920.19,0.445,0.488,0.435,0.403
5303,0.33173,2025-09-29 14:17:06,dreamerv3,final,train,2,936.27,0.434,0.481,0.436,0.398
5304,0.32349999999999995,2025-09-29 14:17:07,dreamerv3,final,train,2,936.5,0.429,0.477,0.436,0.395
5305,0.36084000000000005,2025-09-29 14:17:08,dreamerv3,final,train,2,925.16,0.446,0.488,0.436,0.404
5306,0.38865999999999995,2025-09-29 14:17:09,dreamerv3,final,train,2,923.34,0.464,0.5,0.436,0.412
5307,0.3726,2025-09-29 14:17:10,dreamerv3,final,train,2,924.4,0.454,0.493,0.436,0.407
5308,0.27666000000000013,2025-09-29 14:17:11,dreamerv3,final,train,2,1031.34,0.461,0.498,0.436,0.411
5309,0.38977,2025-09-29 14:17:11,dreamerv3,final,train,2,916.23,0.46,0.497,0.436,0.41
5310,0.36737000000000003,2025-09-29 14:17:12,dreamerv3,final,train,2,929.63,0.454,0.493,0.436,0.407
5311,0.28262000000000004,2025-09-29 14:17:13,dreamerv3,final,train,2,944.38,0.407,0.463,0.435,0.385
5312,0.3414400000000001,2025-09-29 14:17:14,dreamerv3,final,train,2,935.56,0.441,0.486,0.435,0.401
5313,0.37819000000000014,2025-09-29 14:17:15,dreamerv3,final,train,2,913.81,0.451,0.493,0.435,0.406
5314,0.28238,2025-09-29 14:17:16,dreamerv3,final,train,2,943.62,0.405,0.46,0.437,0.384
5315,0.37389999999999995,2025-09-29 14:17:17,dreamerv3,final,train,2,927.1,0.456,0.494,0.437,0.408
5316,0.38648,2025-09-29 14:17:18,dreamerv3,final,train,2,919.52,0.459,0.495,0.438,0.409
5317,0.37453999999999993,2025-09-29 14:17:19,dreamerv3,final,train,2,922.46,0.453,0.492,0.437,0.407
5318,0.38031,2025-09-29 14:17:20,dreamerv3,final,train,2,924.69,0.459,0.496,0.437,0.409
5319,0.3310800000000001,2025-09-29 14:17:21,dreamerv3,final,train,2,936.92,0.435,0.482,0.435,0.398
5320,0.33711,2025-09-29 14:17:22,dreamerv3,final,train,2,930.89,0.435,0.481,0.435,0.398
5321,0.37026,2025-09-29 14:17:23,dreamerv3,final,train,2,928.74,0.456,0.496,0.435,0.408
5322,0.28016,2025-09-29 14:17:24,dreamerv3,final,train,2,952.84,0.412,0.467,0.434,0.387
5323,0.34987,2025-09-29 14:17:25,dreamerv3,final,train,2,924.13,0.439,0.485,0.435,0.4
5324,0.354,2025-09-29 14:17:25,dreamerv3,final,train,2,931.0,0.447,0.491,0.434,0.404
5325,0.3342200000000001,2025-09-29 14:17:26,dreamerv3,final,train,2,924.78,0.428,0.476,0.436,0.395
5326,0.36268,2025-09-29 14:17:27,dreamerv3,final,train,2,921.32,0.445,0.488,0.436,0.403
5327,0.35553999999999997,2025-09-29 14:17:28,dreamerv3,final,train,2,929.46,0.446,0.488,0.436,0.403
5328,0.3599800000000001,2025-09-29 14:17:29,dreamerv3,final,train,2,934.02,0.452,0.492,0.436,0.406
5329,0.3737599999999999,2025-09-29 14:17:30,dreamerv3,final,train,2,924.24,0.455,0.494,0.436,0.407
5330,0.3508300000000001,2025-09-29 14:17:31,dreamerv3,final,train,2,935.17,0.446,0.488,0.436,0.404
5331,0.38075,2025-09-29 14:17:32,dreamerv3,final,train,2,927.25,0.461,0.498,0.436,0.411
5332,0.36404000000000003,2025-09-29 14:17:33,dreamerv3,final,train,2,922.96,0.447,0.489,0.436,0.404
5333,0.30049,2025-09-29 14:17:34,dreamerv3,final,train,2,942.51,0.418,0.47,0.435,0.39
5334,0.3220100000000001,2025-09-29 14:17:35,dreamerv3,final,train,2,967.99,0.45,0.492,0.435,0.405
5335,0.35184000000000004,2025-09-29 14:17:36,dreamerv3,final,train,2,932.16,0.446,0.49,0.434,0.404
5336,0.34590999999999994,2025-09-29 14:17:37,dreamerv3,final,train,2,925.09,0.436,0.482,0.436,0.399
5337,0.25628999999999985,2025-09-29 14:17:38,dreamerv3,final,train,2,1031.71,0.448,0.49,0.436,0.404
5338,0.37204000000000004,2025-09-29 14:17:39,dreamerv3,final,train,2,920.96,0.451,0.491,0.436,0.406
5339,0.36865,2025-09-29 14:17:40,dreamerv3,final,train,2,928.35,0.454,0.493,0.436,0.407
5340,0.37949000000000005,2025-09-29 14:17:40,dreamerv3,final,train,2,926.51,0.46,0.497,0.436,0.41
5341,0.37520000000000003,2025-09-29 14:17:41,dreamerv3,final,train,2,922.8,0.455,0.494,0.436,0.407
5342,0.36133000000000004,2025-09-29 14:17:42,dreamerv3,final,train,2,925.67,0.447,0.489,0.436,0.404
5343,0.30215999999999993,2025-09-29 14:17:43,dreamerv3,final,train,2,930.84,0.411,0.467,0.435,0.387
5344,0.34390999999999994,2025-09-29 14:17:44,dreamerv3,final,train,2,926.09,0.436,0.483,0.435,0.399
5345,0.34238999999999997,2025-09-29 14:17:45,dreamerv3,final,train,2,925.61,0.435,0.482,0.435,0.398
5346,0.32453000000000004,2025-09-29 14:17:46,dreamerv3,final,train,2,951.47,0.439,0.483,0.437,0.4
5347,0.37062,2025-09-29 14:17:47,dreamerv3,final,train,2,928.38,0.455,0.493,0.437,0.407
5348,0.36823999999999996,2025-09-29 14:17:48,dreamerv3,final,train,2,937.76,0.46,0.497,0.436,0.41
5349,0.38462,2025-09-29 14:17:49,dreamerv3,final,train,2,918.38,0.458,0.496,0.436,0.409
5350,0.36568,2025-09-29 14:17:50,dreamerv3,final,train,2,925.32,0.45,0.491,0.436,0.405
5351,0.37173000000000006,2025-09-29 14:17:51,dreamerv3,final,train,2,933.27,0.459,0.497,0.436,0.41
5352,0.3779,2025-09-29 14:17:52,dreamerv3,final,train,2,918.1,0.453,0.491,0.437,0.406
5353,0.38065,2025-09-29 14:17:53,dreamerv3,final,train,2,917.35,0.454,0.493,0.437,0.407
5354,0.28775,2025-09-29 14:17:53,dreamerv3,final,train,2,953.25,0.416,0.469,0.436,0.389
5355,0.37822000000000006,2025-09-29 14:17:54,dreamerv3,final,train,2,920.78,0.455,0.494,0.436,0.408
5356,0.21698999999999996,2025-09-29 14:17:55,dreamerv3,final,train,2,958.01,0.371,0.44,0.436,0.368
5357,0.31947,2025-09-29 14:17:56,dreamerv3,final,train,2,943.53,0.43,0.477,0.437,0.396
5358,0.37486,2025-09-29 14:17:57,dreamerv3,final,train,2,926.14,0.456,0.494,0.437,0.408
5359,0.38823,2025-09-29 14:17:58,dreamerv3,final,train,2,921.77,0.462,0.498,0.437,0.411
5360,0.35394000000000003,2025-09-29 14:17:59,dreamerv3,final,train,2,925.06,0.441,0.484,0.437,0.401
5361,0.37082000000000004,2025-09-29 14:18:00,dreamerv3,final,train,2,916.18,0.446,0.487,0.437,0.404
5362,0.37992999999999993,2025-09-29 14:18:01,dreamerv3,final,train,2,923.07,0.457,0.494,0.437,0.409
5363,0.35117999999999994,2025-09-29 14:18:02,dreamerv3,final,train,2,938.82,0.448,0.489,0.437,0.405
5364,0.37472,2025-09-29 14:18:03,dreamerv3,final,train,2,922.28,0.453,0.492,0.437,0.407
5365,0.2674800000000001,2025-09-29 14:18:04,dreamerv3,final,train,2,962.52,0.408,0.464,0.436,0.386
5366,0.36140999999999995,2025-09-29 14:18:05,dreamerv3,final,train,2,938.59,0.456,0.495,0.436,0.408
5367,0.36296000000000006,2025-09-29 14:18:06,dreamerv3,final,train,2,928.04,0.45,0.491,0.436,0.405
5368,0.34343,2025-09-29 14:18:07,dreamerv3,final,train,2,928.57,0.436,0.481,0.437,0.399
5369,0.38904,2025-09-29 14:18:07,dreamerv3,final,train,2,917.96,0.46,0.497,0.437,0.41
5370,0.35079999999999995,2025-09-29 14:18:08,dreamerv3,final,train,2,949.2,0.455,0.493,0.437,0.408
5371,0.38549000000000005,2025-09-29 14:18:09,dreamerv3,final,train,2,924.51,0.462,0.498,0.437,0.411
5372,0.3907899999999999,2025-09-29 14:18:10,dreamerv3,final,train,2,923.21,0.465,0.5,0.437,0.412
5373,0.3782999999999999,2025-09-29 14:18:11,dreamerv3,final,train,2,921.7,0.455,0.494,0.437,0.408
5374,0.37994,2025-09-29 14:18:12,dreamerv3,final,train,2,923.06,0.457,0.495,0.437,0.409
5375,0.39383000000000007,2025-09-29 14:18:13,dreamerv3,final,train,2,919.17,0.464,0.499,0.437,0.412
5376,0.28541999999999995,2025-09-29 14:18:14,dreamerv3,final,train,2,952.58,0.414,0.468,0.435,0.389
5377,0.35705999999999993,2025-09-29 14:18:15,dreamerv3,final,train,2,926.94,0.445,0.488,0.436,0.403
5378,0.34231,2025-09-29 14:18:16,dreamerv3,final,train,2,938.69,0.443,0.486,0.436,0.402
5379,0.33901000000000003,2025-09-29 14:18:17,dreamerv3,final,train,2,935.99,0.438,0.482,0.437,0.4
5380,0.36705999999999994,2025-09-29 14:18:18,dreamerv3,final,train,2,924.94,0.45,0.49,0.437,0.405
5381,0.38277999999999995,2025-09-29 14:18:19,dreamerv3,final,train,2,917.22,0.455,0.493,0.437,0.408
5382,0.37366999999999995,2025-09-29 14:18:20,dreamerv3,final,train,2,920.33,0.451,0.491,0.437,0.406
5383,0.36623000000000006,2025-09-29 14:18:20,dreamerv3,final,train,2,921.77,0.447,0.488,0.437,0.404
5384,0.38389999999999996,2025-09-29 14:18:21,dreamerv3,final,train,2,917.1,0.456,0.494,0.437,0.408
5385,0.3824600000000001,2025-09-29 14:18:22,dreamerv3,final,train,2,924.54,0.46,0.497,0.437,0.41
5386,0.34929,2025-09-29 14:18:23,dreamerv3,final,train,2,927.71,0.44,0.485,0.436,0.401
5387,0.31076,2025-09-29 14:18:24,dreamerv3,final,train,2,938.24,0.422,0.473,0.435,0.392
5388,0.37416999999999995,2025-09-29 14:18:25,dreamerv3,final,train,2,928.83,0.459,0.497,0.435,0.409
5389,0.31628000000000006,2025-09-29 14:18:26,dreamerv3,final,train,2,942.72,0.427,0.476,0.437,0.395
5390,0.37160000000000004,2025-09-29 14:18:27,dreamerv3,final,train,2,922.4,0.451,0.491,0.437,0.406
5391,0.3697000000000001,2025-09-29 14:18:28,dreamerv3,final,train,2,931.3,0.456,0.494,0.437,0.408
5392,0.3676100000000001,2025-09-29 14:18:29,dreamerv3,final,train,2,921.39,0.448,0.489,0.437,0.404
5393,0.36866,2025-09-29 14:18:30,dreamerv3,final,train,2,926.34,0.452,0.491,0.437,0.406
5394,0.36270000000000013,2025-09-29 14:18:31,dreamerv3,final,train,2,932.3,0.452,0.492,0.437,0.406
5395,0.37784,2025-09-29 14:18:32,dreamerv3,final,train,2,923.16,0.456,0.494,0.437,0.408
5396,0.39333,2025-09-29 14:18:33,dreamerv3,final,train,2,916.67,0.462,0.498,0.437,0.411
5397,0.2943599999999999,2025-09-29 14:18:33,dreamerv3,final,train,2,949.64,0.418,0.47,0.436,0.39
5398,0.37196000000000007,2025-09-29 14:18:34,dreamerv3,final,train,2,921.04,0.451,0.492,0.436,0.406
5399,0.35392999999999997,2025-09-29 14:18:35,dreamerv3,final,train,2,935.07,0.448,0.49,0.436,0.405
5400,0.32749999999999996,2025-09-29 14:18:36,dreamerv3,final,train,2,935.5,0.43,0.477,0.437,0.396
5401,0.37664000000000003,2025-09-29 14:18:37,dreamerv3,final,train,2,924.36,0.456,0.494,0.437,0.408
5402,0.39428,2025-09-29 14:18:38,dreamerv3,final,train,2,919.72,0.465,0.5,0.437,0.412
5403,0.16604999999999992,2025-09-29 14:18:39,dreamerv3,final,train,2,1143.95,0.462,0.498,0.437,0.411
5404,0.3715200000000001,2025-09-29 14:18:40,dreamerv3,final,train,2,920.48,0.45,0.49,0.437,0.405
5405,0.3291,2025-09-29 14:18:41,dreamerv3,final,train,2,926.9,0.425,0.474,0.437,0.394
5406,0.36666999999999994,2025-09-29 14:18:42,dreamerv3,final,train,2,921.33,0.447,0.488,0.437,0.404
5407,0.3505599999999999,2025-09-29 14:18:43,dreamerv3,final,train,2,953.44,0.458,0.495,0.437,0.409
5408,0.27641999999999983,2025-09-29 14:18:44,dreamerv3,final,train,2,953.58,0.408,0.464,0.436,0.386
5409,0.35062000000000004,2025-09-29 14:18:45,dreamerv3,final,train,2,924.38,0.44,0.485,0.435,0.4
5410,0.36796000000000006,2025-09-29 14:18:46,dreamerv3,final,train,2,926.04,0.453,0.493,0.435,0.406
5411,0.32298,2025-09-29 14:18:47,dreamerv3,final,train,2,943.02,0.432,0.478,0.437,0.397
5412,0.38134000000000007,2025-09-29 14:18:48,dreamerv3,final,train,2,921.66,0.457,0.495,0.437,0.409
5413,0.36473,2025-09-29 14:18:49,dreamerv3,final,train,2,921.27,0.446,0.487,0.437,0.403
5414,0.37945,2025-09-29 14:18:49,dreamerv3,final,train,2,919.55,0.455,0.493,0.437,0.407
5415,0.39255,2025-09-29 14:18:50,dreamerv3,final,train,2,921.45,0.465,0.5,0.437,0.412
5416,0.36335999999999996,2025-09-29 14:18:51,dreamerv3,final,train,2,936.64,0.455,0.494,0.437,0.408
5417,0.3774199999999999,2025-09-29 14:18:52,dreamerv3,final,train,2,920.58,0.454,0.493,0.437,0.407
5418,0.37353000000000003,2025-09-29 14:18:53,dreamerv3,final,train,2,921.47,0.452,0.491,0.437,0.406
5419,0.2812299999999999,2025-09-29 14:18:54,dreamerv3,final,train,2,961.77,0.418,0.47,0.435,0.39
5420,0.347,2025-09-29 14:18:55,dreamerv3,final,train,2,934.0,0.443,0.487,0.436,0.402
5421,0.22567999999999994,2025-09-29 14:18:56,dreamerv3,final,train,2,964.32,0.38,0.445,0.437,0.373
5422,0.29412999999999995,2025-09-29 14:18:57,dreamerv3,final,train,2,946.87,0.415,0.467,0.437,0.389
5423,0.39014,2025-09-29 14:18:58,dreamerv3,final,train,2,923.86,0.465,0.5,0.437,0.412
5424,0.39010000000000006,2025-09-29 14:18:59,dreamerv3,final,train,2,918.9,0.461,0.497,0.437,0.411
5425,0.37501999999999996,2025-09-29 14:19:00,dreamerv3,final,train,2,925.98,0.456,0.494,0.437,0.408
5426,0.37509000000000003,2025-09-29 14:19:01,dreamerv3,final,train,2,919.91,0.452,0.492,0.437,0.406
5427,0.37720000000000004,2025-09-29 14:19:02,dreamerv3,final,train,2,926.8,0.458,0.496,0.437,0.409
5428,0.36331,2025-09-29 14:19:03,dreamerv3,final,train,2,927.69,0.449,0.489,0.437,0.405
5429,0.30407999999999996,2025-09-29 14:19:03,dreamerv3,final,train,2,943.92,0.421,0.472,0.435,0.392
5430,0.36377000000000004,2025-09-29 14:19:04,dreamerv3,final,train,2,924.23,0.448,0.49,0.435,0.405
5431,0.37029999999999996,2025-09-29 14:19:05,dreamerv3,final,train,2,922.7,0.452,0.493,0.435,0.406
5432,0.32470000000000004,2025-09-29 14:19:06,dreamerv3,final,train,2,938.3,0.43,0.477,0.437,0.396
5433,0.36424,2025-09-29 14:19:07,dreamerv3,final,train,2,921.76,0.446,0.488,0.437,0.403
5434,0.37242,2025-09-29 14:19:08,dreamerv3,final,train,2,916.58,0.448,0.489,0.437,0.404
5435,0.37926999999999994,2025-09-29 14:19:09,dreamerv3,final,train,2,933.73,0.464,0.5,0.437,0.412
5436,0.3694400000000001,2025-09-29 14:19:10,dreamerv3,final,train,2,922.56,0.45,0.49,0.437,0.405
5437,0.37535999999999997,2025-09-29 14:19:11,dreamerv3,final,train,2,922.64,0.454,0.493,0.437,0.407
5438,0.2658500000000001,2025-09-29 14:19:12,dreamerv3,final,train,2,1019.15,0.445,0.487,0.437,0.403
5439,0.38633,2025-09-29 14:19:13,dreamerv3,final,train,2,917.67,0.458,0.496,0.437,0.409
5440,0.24007000000000006,2025-09-29 14:19:14,dreamerv3,final,train,2,960.93,0.389,0.452,0.435,0.377
5441,0.2786599999999999,2025-09-29 14:19:15,dreamerv3,final,train,2,1020.34,0.456,0.496,0.435,0.408
5442,0.36033000000000004,2025-09-29 14:19:16,dreamerv3,final,train,2,926.67,0.448,0.49,0.435,0.404
5443,0.3272500000000001,2025-09-29 14:19:17,dreamerv3,final,train,2,931.75,0.428,0.476,0.436,0.395
5444,0.3795,2025-09-29 14:19:18,dreamerv3,final,train,2,922.5,0.457,0.495,0.436,0.409
5445,0.37009000000000003,2025-09-29 14:19:19,dreamerv3,final,train,2,924.91,0.452,0.491,0.437,0.406
5446,0.35963,2025-09-29 14:19:19,dreamerv3,final,train,2,932.37,0.45,0.49,0.437,0.405
5447,0.37023,2025-09-29 14:19:20,dreamerv3,final,train,2,927.77,0.454,0.493,0.437,0.407
5448,0.38977,2025-09-29 14:19:21,dreamerv3,final,train,2,917.23,0.46,0.497,0.437,0.41
5449,0.3854,2025-09-29 14:19:22,dreamerv3,final,train,2,920.6,0.459,0.496,0.437,0.41
5450,0.39043,2025-09-29 14:19:23,dreamerv3,final,train,2,919.57,0.462,0.498,0.437,0.411
5451,0.27837000000000006,2025-09-29 14:19:24,dreamerv3,final,train,2,958.63,0.414,0.468,0.435,0.388
5452,0.36489000000000005,2025-09-29 14:19:25,dreamerv3,final,train,2,924.11,0.448,0.49,0.436,0.405
5453,0.35701000000000005,2025-09-29 14:19:26,dreamerv3,final,train,2,925.99,0.444,0.486,0.437,0.402
5454,0.33996000000000004,2025-09-29 14:19:27,dreamerv3,final,train,2,936.04,0.439,0.483,0.437,0.4
5455,0.37781,2025-09-29 14:19:28,dreamerv3,final,train,2,917.19,0.452,0.491,0.437,0.406
5456,0.28181999999999996,2025-09-29 14:19:29,dreamerv3,final,train,2,1025.18,0.46,0.497,0.437,0.41
5457,0.3746,2025-09-29 14:19:30,dreamerv3,final,train,2,925.4,0.455,0.494,0.437,0.408
5458,0.37462,2025-09-29 14:19:31,dreamerv3,final,train,2,922.38,0.453,0.492,0.437,0.407
5459,0.35938000000000003,2025-09-29 14:19:32,dreamerv3,final,train,2,921.62,0.442,0.485,0.437,0.402
5460,0.3728600000000001,2025-09-29 14:19:33,dreamerv3,final,train,2,922.14,0.452,0.492,0.437,0.406
5461,0.26453,2025-09-29 14:19:33,dreamerv3,final,train,2,959.47,0.405,0.462,0.435,0.384
5462,0.38009,2025-09-29 14:19:34,dreamerv3,final,train,2,923.91,0.459,0.497,0.435,0.41
5463,0.38572,2025-09-29 14:19:35,dreamerv3,final,train,2,916.28,0.457,0.496,0.436,0.409
